"order_id","user_id","order_time"
660609,11409,2015-07-03 07:00:00
1762753,11409,2015-07-22 15:00:00
2051262,11501,2015-01-01 20:00:00
2066009,11501,2015-02-01 09:00:00
2825359,11501,2015-02-24 08:00:00
1742795,11501,2015-03-26 20:00:00
257945,11501,2015-04-26 10:00:00
2222493,11509,2015-01-01 12:00:00
254870,11509,2015-01-08 23:00:00
2953704,11509,2015-01-14 12:00:00
544457,11509,2015-01-25 23:00:00
961865,11509,2015-02-25 01:00:00
1428796,11509,2015-03-19 20:00:00
2090298,11509,2015-04-10 17:00:00
2497542,11509,2015-05-08 11:00:00
3384523,11509,2015-06-02 01:00:00
229013,11509,2015-06-05 16:00:00
251551,11509,2015-07-05 05:00:00
2349233,11509,2015-08-05 04:00:00
119543,11509,2015-08-23 22:00:00
642202,11509,2015-09-12 09:00:00
905927,11509,2015-10-13 00:00:00
1100685,11569,2015-01-01 20:00:00
2956401,11569,2015-01-07 10:00:00
1990852,11569,2015-01-12 23:00:00
3078862,11569,2015-01-15 14:00:00
1574429,11569,2015-01-19 22:00:00
531090,11569,2015-01-23 07:00:00
3055253,11569,2015-01-29 21:00:00
401570,11569,2015-02-06 06:00:00
2074824,11569,2015-02-11 19:00:00
611615,11569,2015-02-15 04:00:00
966862,11569,2015-02-18 14:00:00
3396003,11569,2015-02-22 03:00:00
922263,11569,2015-02-26 14:00:00
1275285,11569,2015-03-02 04:00:00
3111985,11569,2015-03-07 14:00:00
886549,11569,2015-03-15 01:00:00
2008485,11569,2015-03-18 09:00:00
947580,11569,2015-03-19 00:00:00
1953298,11569,2015-03-22 11:00:00
490153,11569,2015-03-26 23:00:00
3251211,11569,2015-03-30 09:00:00
293333,11569,2015-03-30 19:00:00
1025017,11569,2015-04-02 07:00:00
139454,11569,2015-04-07 18:00:00
1888350,11569,2015-04-11 04:00:00
1000039,11569,2015-04-16 13:00:00
2160528,11569,2015-04-19 22:00:00
2551333,11569,2015-04-24 11:00:00
2467695,11569,2015-04-27 21:00:00
1661882,11569,2015-05-03 07:00:00
2734789,11569,2015-05-09 18:00:00
1253097,11569,2015-05-16 03:00:00
1810060,11569,2015-05-24 12:00:00
3179223,11569,2015-05-27 23:00:00
1294497,11569,2015-05-31 07:00:00
1838971,11677,2015-01-01 14:00:00
1209252,11677,2015-01-09 20:00:00
1228534,11677,2015-01-18 04:00:00
739830,11677,2015-01-25 17:00:00
260705,11677,2015-02-02 05:00:00
587485,11677,2015-02-09 19:00:00
453910,11677,2015-02-23 12:00:00
597371,11677,2015-03-10 21:00:00
1069397,11677,2015-04-10 09:00:00
2711625,11677,2015-04-26 18:00:00
392201,11677,2015-05-06 08:00:00
925413,11677,2015-05-20 00:00:00
704841,11677,2015-06-19 13:00:00
2106917,11677,2015-07-20 02:00:00
2035823,11677,2015-07-24 16:00:00
3160255,11702,2015-01-01 14:00:00
2298892,11702,2015-02-01 02:00:00
2282954,11702,2015-03-03 16:00:00
44239,11702,2015-04-03 06:00:00
1683172,11702,2015-04-29 21:00:00
2669318,11702,2015-05-07 08:00:00
832039,11702,2015-05-17 20:00:00
527038,11702,2015-06-08 06:00:00
225724,11702,2015-06-13 22:00:00
1147614,11724,2015-01-01 15:00:00
988182,11724,2015-01-22 10:00:00
2251441,11724,2015-02-22 06:00:00
681281,11724,2015-03-24 13:00:00
774369,11724,2015-04-23 21:00:00
3273563,11724,2015-04-30 05:00:00
2220385,11724,2015-05-07 13:00:00
915729,11724,2015-05-13 20:00:00
563320,11724,2015-05-20 09:00:00
2203764,11724,2015-05-26 19:00:00
387514,11724,2015-06-06 06:00:00
2937821,11724,2015-06-10 16:00:00
9671,11724,2015-06-20 05:00:00
1521946,11724,2015-06-28 14:00:00
2544876,11724,2015-07-04 03:00:00
2262626,11724,2015-07-13 15:00:00
1592372,11724,2015-07-23 09:00:00
544870,11724,2015-08-01 21:00:00
91334,11724,2015-08-08 06:00:00
3004141,11724,2015-08-09 21:00:00
878705,11724,2015-08-13 08:00:00
2443672,11724,2015-08-25 20:00:00
533292,11724,2015-09-25 12:00:00
3339223,11724,2015-10-05 23:00:00
1541404,11859,2015-01-01 15:00:00
104616,11859,2015-01-10 02:00:00
1198352,11859,2015-02-04 22:00:00
2953539,11859,2015-03-07 13:00:00
2936066,11859,2015-04-07 05:00:00
1220040,11859,2015-04-27 21:00:00
570530,11859,2015-04-30 10:00:00
3311795,11859,2015-05-07 02:00:00
78123,11859,2015-05-30 16:00:00
2187039,11859,2015-06-12 06:00:00
568948,11859,2015-06-20 19:00:00
1023138,11859,2015-07-21 11:00:00
896395,11859,2015-08-12 22:00:00
390373,11859,2015-08-27 14:00:00
410703,11859,2015-09-27 05:00:00
2563642,11859,2015-10-01 15:00:00
270908,11859,2015-10-10 01:00:00
1393147,11859,2015-11-09 14:00:00
837691,11859,2015-11-18 02:00:00
3163408,11859,2015-11-23 16:00:00
336739,11866,2015-01-01 13:00:00
507991,11866,2015-01-08 09:00:00
290236,11866,2015-01-30 23:00:00
847708,11866,2015-02-07 19:00:00
2185299,11866,2015-02-13 14:00:00
9985,11866,2015-02-18 03:00:00
2370770,11866,2015-02-22 22:00:00
1344649,11866,2015-03-01 09:00:00
2742700,11866,2015-03-16 07:00:00
724716,11866,2015-03-22 02:00:00
3108301,11866,2015-04-02 11:00:00
2271862,11866,2015-04-14 03:00:00
355831,11866,2015-05-01 22:00:00
748886,11866,2015-05-09 08:00:00
2644928,11866,2015-05-17 00:00:00
2140416,11866,2015-06-04 10:00:00
3064429,11866,2015-06-24 07:00:00
3008979,11866,2015-07-02 19:00:00
2611856,11866,2015-07-11 13:00:00
2911907,11866,2015-07-24 10:00:00
712172,11866,2015-08-03 06:00:00
3371264,11866,2015-08-12 18:00:00
1443662,11866,2015-09-04 15:00:00
515669,11866,2015-09-19 02:00:00
234178,11866,2015-10-09 10:00:00
3212424,11866,2015-10-18 06:00:00
3381432,11866,2015-11-17 22:00:00
2575313,11866,2015-12-01 12:00:00
1925398,11866,2015-12-08 22:00:00
35346,11866,2015-12-13 13:00:00
1767542,11866,2015-12-23 07:00:00
2431150,11872,2015-01-01 21:00:00
1233034,11872,2015-01-13 08:00:00
256257,11872,2015-01-27 18:00:00
2866586,11872,2015-02-02 07:00:00
2619696,11872,2015-02-12 17:00:00
515537,11872,2015-02-26 06:00:00
3389387,11872,2015-03-12 14:00:00
1744160,11872,2015-03-20 02:00:00
2292780,11872,2015-03-28 10:00:00
1992603,11872,2015-04-05 01:00:00
1001168,11872,2015-04-10 18:00:00
3106654,11872,2015-05-11 03:00:00
2537291,11872,2015-06-10 16:00:00
679054,11872,2015-07-01 09:00:00
2505534,11872,2015-07-08 19:00:00
748436,11872,2015-07-16 02:00:00
633795,11872,2015-07-22 19:00:00
195776,11872,2015-07-31 03:00:00
1451626,11872,2015-08-06 16:00:00
2486393,11872,2015-08-14 08:00:00
824764,11872,2015-08-22 16:00:00
2187774,11872,2015-08-30 09:00:00
738646,11872,2015-09-01 06:00:00
1714505,11872,2015-09-22 16:00:00
1206046,11872,2015-09-30 03:00:00
1813443,11872,2015-10-05 23:00:00
1619401,11920,2015-01-01 19:00:00
500651,11920,2015-02-01 13:00:00
2240386,11920,2015-02-18 05:00:00
1597975,11920,2015-03-20 22:00:00
35754,11920,2015-04-20 08:00:00
2791691,11960,2015-01-01 20:00:00
285416,11960,2015-01-29 13:00:00
2768010,11960,2015-02-26 12:00:00
2596117,11960,2015-03-20 10:00:00
2495714,11960,2015-04-20 05:00:00
442849,12012,2015-01-01 20:00:00
465034,12012,2015-01-06 04:00:00
1058321,12012,2015-01-27 19:00:00
458240,12012,2015-02-11 05:00:00
260072,12012,2015-02-22 16:00:00
1411926,12012,2015-03-02 01:00:00
361161,12012,2015-03-14 14:00:00
1411547,12012,2015-03-19 01:00:00
2742262,12012,2015-03-22 10:00:00
2440769,12012,2015-03-26 23:00:00
1449245,12012,2015-03-29 08:00:00
1570834,12012,2015-04-08 16:00:00
639296,12012,2015-04-30 06:00:00
3153068,12012,2015-05-13 14:00:00
633263,12012,2015-05-23 05:00:00
2009773,12012,2015-05-28 19:00:00
698259,12012,2015-06-10 09:00:00
76976,12012,2015-06-16 17:00:00
2814115,12012,2015-06-30 09:00:00
2792698,12012,2015-07-10 21:00:00
3180104,12012,2015-07-15 17:00:00
150300,12012,2015-07-23 07:00:00
1962460,12012,2015-08-07 20:00:00
51921,12012,2015-08-21 07:00:00
3353530,12012,2015-09-20 18:00:00
604733,12012,2015-10-01 04:00:00
552678,12012,2015-10-04 15:00:00
2025464,12012,2015-10-23 04:00:00
3089233,12012,2015-11-22 17:00:00
3218118,12012,2015-12-04 01:00:00
1902998,12012,2015-12-13 16:00:00
2750021,12012,2015-12-14 07:00:00
2252267,12012,2015-12-19 20:00:00
1062276,12013,2015-01-01 10:00:00
1781422,12013,2015-01-31 18:00:00
2999568,12013,2015-03-03 08:00:00
716521,12013,2015-03-24 22:00:00
2427850,12013,2015-04-14 09:00:00
110611,12013,2015-05-08 20:00:00
3227044,12013,2015-06-04 10:00:00
998143,12013,2015-07-04 20:00:00
954010,12013,2015-07-12 07:00:00
2228306,12013,2015-08-07 19:00:00
262689,12026,2015-01-01 09:00:00
465606,12026,2015-01-07 18:00:00
3064443,12026,2015-01-15 12:00:00
247717,12026,2015-01-22 20:00:00
3291573,12026,2015-02-01 17:00:00
1541149,12026,2015-02-09 04:00:00
2739112,12026,2015-02-15 16:00:00
1525300,12026,2015-02-25 09:00:00
222656,12026,2015-03-10 04:00:00
958469,12026,2015-03-23 15:00:00
607604,12026,2015-04-01 03:00:00
17050,12026,2015-04-15 00:00:00
2061627,12026,2015-04-23 13:00:00
1905152,12026,2015-05-01 02:00:00
756056,12026,2015-05-07 18:00:00
1212312,12026,2015-05-22 07:00:00
2724899,12026,2015-05-30 18:00:00
591472,12026,2015-06-30 06:00:00
2068640,12115,2015-01-01 15:00:00
1027898,12115,2015-01-03 07:00:00
2670740,12115,2015-01-11 19:00:00
712538,12115,2015-01-19 09:00:00
2553181,12115,2015-01-25 19:00:00
3113005,12115,2015-02-02 04:00:00
1743158,12115,2015-02-07 00:00:00
3400274,12115,2015-02-10 08:00:00
1606316,12115,2015-02-13 16:00:00
736507,12115,2015-02-14 08:00:00
2962116,12115,2015-02-18 20:00:00
89359,12115,2015-02-26 07:00:00
436787,12115,2015-03-03 18:00:00
2608762,12115,2015-03-09 09:00:00
1657749,12115,2015-03-13 21:00:00
2246869,12115,2015-03-17 10:00:00
672558,12115,2015-03-20 02:00:00
2492228,12115,2015-03-21 14:00:00
831026,12115,2015-03-29 00:00:00
3042120,12115,2015-04-02 12:00:00
495353,12115,2015-04-16 02:00:00
716494,12115,2015-04-20 13:00:00
3375954,12115,2015-04-23 04:00:00
2796317,12115,2015-04-29 16:00:00
1433568,12115,2015-05-01 14:00:00
3014465,12115,2015-05-06 04:00:00
39685,12115,2015-05-08 19:00:00
608258,12115,2015-05-16 08:00:00
1947382,12115,2015-05-23 22:00:00
394762,12115,2015-06-14 13:00:00
80381,12115,2015-06-19 23:00:00
2635622,12115,2015-06-28 15:00:00
1630948,12115,2015-07-08 05:00:00
1694409,12115,2015-07-13 22:00:00
179536,12115,2015-07-20 12:00:00
1087904,12115,2015-07-27 22:00:00
428819,12115,2015-08-04 11:00:00
790485,12115,2015-08-11 20:00:00
952322,12115,2015-09-01 07:00:00
321161,12115,2015-09-09 15:00:00
2544853,12115,2015-09-16 00:00:00
2901360,12115,2015-09-24 16:00:00
276869,12115,2015-10-06 09:00:00
2436359,12115,2015-10-11 02:00:00
2585410,12115,2015-10-19 17:00:00
2201412,12115,2015-10-27 09:00:00
1568034,12115,2015-11-14 00:00:00
554268,12183,2015-01-01 12:00:00
460056,12183,2015-01-09 00:00:00
2970619,12183,2015-02-06 14:00:00
1111443,12183,2015-02-21 05:00:00
956504,12183,2015-02-28 23:00:00
691853,12183,2015-03-16 18:00:00
991165,12183,2015-03-27 10:00:00
837394,12183,2015-04-26 11:00:00
148956,12183,2015-05-08 00:00:00
2153690,12246,2015-01-01 10:00:00
1508374,12246,2015-02-01 04:00:00
3281861,12246,2015-03-02 14:00:00
241550,12246,2015-03-11 06:00:00
2161319,12246,2015-03-19 22:00:00
2174177,12246,2015-04-09 07:00:00
1097125,12246,2015-04-15 23:00:00
3352846,12246,2015-04-23 14:00:00
1515732,12246,2015-04-28 23:00:00
958015,12253,2015-01-01 13:00:00
1306691,12253,2015-01-06 23:00:00
712509,12253,2015-01-10 10:00:00
374413,12253,2015-01-13 18:00:00
251587,12253,2015-01-20 04:00:00
1260141,12253,2015-01-23 13:00:00
3029444,12253,2015-01-29 22:00:00
717658,12253,2015-02-05 10:00:00
756611,12253,2015-02-16 19:00:00
2735844,12253,2015-02-21 16:00:00
492251,12253,2015-03-01 00:00:00
1666545,12253,2015-03-13 11:00:00
1790852,12253,2015-03-19 21:00:00
1819373,12253,2015-03-24 06:00:00
1251879,12253,2015-04-02 20:00:00
611171,12253,2015-04-03 19:00:00
1838337,12253,2015-04-09 07:00:00
934742,12253,2015-04-15 17:00:00
432492,12253,2015-04-19 16:00:00
1893536,12253,2015-04-27 06:00:00
1157839,12253,2015-05-04 16:00:00
3170161,12253,2015-05-17 07:00:00
3412793,12253,2015-05-27 21:00:00
625435,12253,2015-06-14 06:00:00
3230494,12266,2015-01-01 18:00:00
1250982,12266,2015-01-12 11:00:00
2941478,12266,2015-02-11 20:00:00
829291,12266,2015-02-18 15:00:00
1089427,12266,2015-03-13 01:00:00
1126967,12266,2015-03-20 11:00:00
1919797,12266,2015-04-04 08:00:00
1593902,12266,2015-05-03 18:00:00
1214266,12266,2015-05-08 12:00:00
3127024,12266,2015-05-18 07:00:00
906498,12266,2015-05-23 22:00:00
1115416,12266,2015-06-02 12:00:00
589016,12266,2015-06-13 23:00:00
2696435,12266,2015-06-22 16:00:00
1509118,12266,2015-06-25 01:00:00
3351035,12266,2015-07-13 17:00:00
926964,12266,2015-07-17 02:00:00
2294539,12266,2015-07-24 10:00:00
1703699,12266,2015-08-17 07:00:00
2004021,12266,2015-08-23 18:00:00
3392611,12266,2015-08-25 08:00:00
2480973,12266,2015-08-26 19:00:00
596230,12266,2015-09-07 07:00:00
2040906,12266,2015-09-14 19:00:00
3108777,12266,2015-09-21 12:00:00
1676896,12266,2015-09-26 20:00:00
152076,12266,2015-10-13 15:00:00
1767969,12266,2015-10-22 03:00:00
1285212,12266,2015-11-03 23:00:00
1149812,12266,2015-11-06 09:00:00
645079,12266,2015-11-10 01:00:00
3129033,12266,2015-11-28 14:00:00
2113543,12285,2015-01-01 10:00:00
522714,12285,2015-01-17 21:00:00
585062,12285,2015-01-26 17:00:00
318650,12285,2015-02-10 10:00:00
2527901,12285,2015-02-26 03:00:00
1508077,12285,2015-03-09 20:00:00
2138506,12285,2015-03-17 10:00:00
73017,12285,2015-04-01 15:00:00
1405977,12285,2015-04-07 05:00:00
1998363,12285,2015-04-14 21:00:00
2556748,12285,2015-05-04 11:00:00
586305,12285,2015-05-22 17:00:00
499815,12285,2015-06-06 10:00:00
727099,12285,2015-06-14 03:00:00
490253,12285,2015-07-14 19:00:00
3075403,12306,2015-01-01 12:00:00
1441144,12306,2015-02-01 05:00:00
2368212,12306,2015-02-19 20:00:00
1012144,12306,2015-03-22 10:00:00
1149479,12306,2015-04-05 21:00:00
739822,12306,2015-04-13 11:00:00
161791,12306,2015-04-21 03:00:00
3340490,12306,2015-05-05 14:00:00
1303976,12306,2015-05-20 00:00:00
1994283,12306,2015-06-19 17:00:00
1941873,12306,2015-06-28 10:00:00
2275566,12306,2015-07-06 00:00:00
769312,12306,2015-07-13 14:00:00
212827,12306,2015-07-21 02:00:00
1012249,12306,2015-07-28 12:00:00
484515,12306,2015-08-05 23:00:00
365984,12306,2015-08-19 00:00:00
2964851,12306,2015-08-27 18:00:00
932417,12306,2015-09-08 15:00:00
2488568,12306,2015-09-17 06:00:00
855085,12306,2015-09-24 22:00:00
3076906,12306,2015-10-01 15:00:00
877092,12306,2015-10-10 00:00:00
1719467,12319,2015-01-01 10:00:00
2791639,12319,2015-01-10 07:00:00
151419,12319,2015-01-15 17:00:00
414837,12319,2015-01-19 07:00:00
2797449,12319,2015-01-27 13:00:00
3310203,12319,2015-01-31 03:00:00
41356,12319,2015-02-03 00:00:00
445606,12319,2015-02-08 00:00:00
2915546,12319,2015-02-16 22:00:00
2076596,12319,2015-02-23 11:00:00
871055,12319,2015-03-11 05:00:00
752580,12319,2015-03-14 15:00:00
1390533,12319,2015-04-03 06:00:00
2186304,12319,2015-04-14 17:00:00
826291,12319,2015-04-16 12:00:00
1557442,12319,2015-04-18 04:00:00
2047207,12319,2015-04-24 16:00:00
2936040,12319,2015-04-27 03:00:00
2279280,12319,2015-04-28 16:00:00
1521262,12319,2015-05-06 01:00:00
1445134,12319,2015-05-10 10:00:00
200458,12319,2015-05-11 18:00:00
628862,12319,2015-05-26 16:00:00
721135,12319,2015-06-03 06:00:00
716692,12319,2015-06-20 12:00:00
1490904,12319,2015-06-21 14:00:00
1041882,12319,2015-06-23 19:00:00
402813,12319,2015-06-25 11:00:00
374363,12319,2015-06-28 08:00:00
51165,12319,2015-07-04 00:00:00
3111497,12319,2015-07-05 22:00:00
2796507,12319,2015-07-09 02:00:00
2169870,12319,2015-07-12 19:00:00
477770,12319,2015-07-15 17:00:00
3093257,12319,2015-07-19 15:00:00
1512564,12319,2015-07-24 02:00:00
2390894,12319,2015-07-26 00:00:00
551305,12319,2015-07-29 14:00:00
1670639,12319,2015-08-03 10:00:00
2096389,12319,2015-08-13 20:00:00
2635740,12319,2015-08-14 08:00:00
1389498,12319,2015-08-16 01:00:00
2241308,12319,2015-08-21 13:00:00
129840,12319,2015-08-29 08:00:00
2791034,12319,2015-09-01 20:00:00
495714,12319,2015-09-06 12:00:00
1442836,12319,2015-09-10 20:00:00
921586,12319,2015-09-15 06:00:00
51739,12319,2015-09-16 22:00:00
1623375,12319,2015-09-18 06:00:00
1441377,12319,2015-09-21 01:00:00
1420662,12319,2015-10-10 12:00:00
901469,12319,2015-10-17 00:00:00
3390514,12319,2015-10-18 20:00:00
694254,12319,2015-10-22 13:00:00
2122210,12319,2015-10-25 01:00:00
1971702,12319,2015-10-28 11:00:00
2008116,12319,2015-11-04 22:00:00
1802591,12319,2015-11-08 20:00:00
2874687,12319,2015-11-12 11:00:00
2412469,12319,2015-11-16 05:00:00
533254,12319,2015-11-27 17:00:00
756791,12319,2015-11-28 14:00:00
2754471,12319,2015-12-06 00:00:00
2676887,12319,2015-12-11 21:00:00
221535,12319,2015-12-21 07:00:00
2153263,12319,2015-12-22 06:00:00
373101,12319,2015-12-27 16:00:00
597305,12319,2015-12-30 10:00:00
2584017,12319,2016-01-04 05:00:00
489185,12319,2016-01-07 16:00:00
2070218,12319,2016-01-12 16:00:00
421163,12319,2016-01-16 04:00:00
888464,12319,2016-01-20 13:00:00
2936046,12319,2016-01-22 11:00:00
2918389,12319,2016-01-30 22:00:00
686159,12319,2016-01-31 16:00:00
3088446,12319,2016-02-05 14:00:00
1903314,12319,2016-02-10 00:00:00
2074038,12407,2015-01-01 12:00:00
216587,12407,2015-01-18 22:00:00
581464,12407,2015-02-03 12:00:00
12420,12407,2015-02-12 03:00:00
1869232,12407,2015-02-14 13:00:00
878674,12407,2015-02-25 00:00:00
897966,12407,2015-03-05 09:00:00
3347552,12407,2015-03-21 19:00:00
1003609,12407,2015-03-23 08:00:00
72716,12407,2015-03-27 20:00:00
3067863,12407,2015-04-05 05:00:00
620076,12407,2015-04-19 16:00:00
2415920,12407,2015-04-20 03:00:00
1303970,12407,2015-04-27 17:00:00
2147430,12407,2015-05-07 02:00:00
2528858,12407,2015-05-13 11:00:00
1555792,12407,2015-05-19 23:00:00
1774076,12407,2015-05-20 11:00:00
1117376,12407,2015-06-03 21:00:00
2446650,12407,2015-06-12 12:00:00
771324,12407,2015-06-19 22:00:00
397048,12407,2015-07-02 13:00:00
2241405,12407,2015-07-08 23:00:00
622602,12407,2015-07-31 13:00:00
2979121,12407,2015-08-14 23:00:00
2438579,12407,2015-08-21 13:00:00
3418631,12407,2015-08-26 00:00:00
3070715,12407,2015-08-30 10:00:00
2192927,12407,2015-09-20 19:00:00
106122,12407,2015-09-28 05:00:00
1424168,12407,2015-09-30 18:00:00
930180,12407,2015-10-12 05:00:00
643399,12407,2015-10-15 14:00:00
565905,12407,2015-10-21 01:00:00
1778,12407,2015-10-27 09:00:00
1008786,12407,2015-11-05 00:00:00
1312370,12407,2015-11-12 12:00:00
2145602,12407,2015-11-14 02:00:00
643134,12407,2015-11-19 13:00:00
677703,12407,2015-11-23 00:00:00
1980465,12407,2015-12-05 09:00:00
390238,12407,2015-12-13 22:00:00
3206049,12407,2015-12-21 14:00:00
1609724,12407,2015-12-28 23:00:00
730251,12407,2016-01-05 08:00:00
758543,12407,2016-01-11 20:00:00
1757666,12407,2016-01-18 08:00:00
2951299,12507,2015-01-01 10:00:00
554136,12507,2015-01-06 23:00:00
2893784,12507,2015-01-14 12:00:00
1215576,12507,2015-01-21 02:00:00
3309600,12507,2015-01-21 17:00:00
3312370,12507,2015-01-30 08:00:00
1244722,12507,2015-02-14 18:00:00
2794592,12507,2015-02-20 07:00:00
1469712,12507,2015-02-28 21:00:00
1279026,12507,2015-03-05 10:00:00
1668760,12507,2015-03-09 23:00:00
672454,12507,2015-03-14 17:00:00
2804368,12507,2015-03-15 13:00:00
721959,12507,2015-03-21 00:00:00
1837880,12507,2015-03-24 17:00:00
1495590,12507,2015-04-07 04:00:00
565009,12507,2015-04-14 19:00:00
815635,12507,2015-04-25 08:00:00
892278,12507,2015-05-01 19:00:00
3417507,12507,2015-05-08 09:00:00
2167725,12507,2015-05-18 00:00:00
1312390,12507,2015-05-28 16:00:00
3282707,12507,2015-06-05 05:00:00
2963441,12507,2015-06-14 23:00:00
35110,12507,2015-07-05 12:00:00
1967865,12507,2015-07-18 03:00:00
1432089,12507,2015-07-27 14:00:00
1005647,12507,2015-08-12 05:00:00
2363685,12507,2015-09-08 20:00:00
24813,12507,2015-09-18 11:00:00
2771094,12507,2015-09-24 22:00:00
3405509,12507,2015-10-10 14:00:00
2752131,12507,2015-10-17 05:00:00
1998849,12507,2015-10-27 20:00:00
557029,12507,2015-11-01 12:00:00
573828,12507,2015-11-15 01:00:00
1899668,12507,2015-11-29 17:00:00
1722301,12507,2015-12-14 11:00:00
2156164,12507,2015-12-29 20:00:00
3069024,12507,2016-01-13 11:00:00
1165575,12507,2016-01-21 01:00:00
1929941,12599,2015-01-01 13:00:00
3058524,12599,2015-01-05 03:00:00
3167757,12599,2015-01-06 15:00:00
1180119,12599,2015-01-14 05:00:00
1415817,12599,2015-01-21 14:00:00
999543,12599,2015-01-25 23:00:00
2299286,12599,2015-01-31 11:00:00
978014,12599,2015-02-27 20:00:00
2906978,12599,2015-03-09 05:00:00
29820,12599,2015-03-23 21:00:00
3115572,12599,2015-04-03 07:00:00
2096840,12599,2015-05-03 18:00:00
2598191,12599,2015-06-03 06:00:00
2324763,12599,2015-06-18 22:00:00
1843843,12599,2015-06-26 11:00:00
710018,12599,2015-07-27 03:00:00
812831,12641,2015-01-01 17:00:00
2885693,12641,2015-01-04 05:00:00
3314087,12641,2015-01-06 20:00:00
345950,12641,2015-01-08 07:00:00
1929168,12641,2015-01-13 16:00:00
2858180,12641,2015-01-15 07:00:00
2959089,12641,2015-01-18 23:00:00
3393386,12641,2015-01-20 14:00:00
1379526,12641,2015-01-24 01:00:00
2975754,12641,2015-01-25 13:00:00
3350128,12641,2015-01-28 03:00:00
1309175,12641,2015-01-30 16:00:00
2542844,12641,2015-02-03 01:00:00
248034,12641,2015-02-07 14:00:00
3304496,12641,2015-02-10 05:00:00
1689488,12641,2015-02-13 19:00:00
913684,12641,2015-02-20 04:00:00
1535864,12641,2015-02-23 14:00:00
1309290,12641,2015-02-26 00:00:00
186601,12641,2015-03-02 13:00:00
1995458,12641,2015-03-03 23:00:00
2038316,12641,2015-03-31 17:00:00
670672,12641,2015-04-02 07:00:00
2771781,12641,2015-04-06 20:00:00
954759,12641,2015-04-09 13:00:00
1959233,12641,2015-04-11 03:00:00
2133701,12641,2015-04-14 13:00:00
2995048,12641,2015-04-16 04:00:00
1407694,12641,2015-04-18 19:00:00
3304365,12641,2015-04-21 12:00:00
38038,12641,2015-04-23 22:00:00
1499088,12641,2015-04-27 12:00:00
637537,12641,2015-04-29 01:00:00
2745700,12641,2015-05-01 15:00:00
995822,12641,2015-05-08 03:00:00
1318442,12641,2015-05-09 14:00:00
49439,12641,2015-05-11 07:00:00
3332342,12641,2015-05-14 22:00:00
1109488,12641,2015-05-16 12:00:00
793315,12641,2015-05-18 00:00:00
1114471,12641,2015-05-19 16:00:00
230235,12641,2015-05-22 10:00:00
3411849,12641,2015-05-24 03:00:00
1849112,12641,2015-05-28 19:00:00
1972307,12641,2015-06-04 06:00:00
2346991,12641,2015-06-06 20:00:00
3263050,12641,2015-06-09 11:00:00
1934318,12641,2015-06-12 02:00:00
2668437,12641,2015-06-18 14:00:00
1007188,12641,2015-06-21 23:00:00
3405602,12641,2015-06-24 09:00:00
2040546,12641,2015-06-28 19:00:00
3015058,12641,2015-07-01 13:00:00
1782264,12641,2015-07-04 01:00:00
1661356,12641,2015-07-05 14:00:00
3051718,12641,2015-07-07 06:00:00
3176228,12641,2015-07-09 17:00:00
1712035,12641,2015-07-17 05:00:00
268323,12641,2015-07-20 22:00:00
2852012,12641,2015-07-24 11:00:00
2124629,12641,2015-07-30 02:00:00
2910359,12641,2015-08-02 14:00:00
377555,12641,2015-08-07 00:00:00
714216,12641,2015-08-09 10:00:00
1977346,12641,2015-08-16 01:00:00
244792,12641,2015-08-17 14:00:00
1438686,12641,2015-08-24 03:00:00
791405,12641,2015-09-05 19:00:00
32946,12641,2015-09-07 10:00:00
1979399,12641,2015-09-10 02:00:00
3090901,12641,2015-09-14 15:00:00
3136966,12641,2015-09-21 08:00:00
526624,12641,2015-09-25 19:00:00
84208,12641,2015-09-27 13:00:00
3292614,12641,2015-09-29 03:00:00
3077865,12641,2015-10-14 20:00:00
1169176,12641,2015-10-17 10:00:00
1973059,12641,2015-10-19 03:00:00
852017,12641,2015-10-23 13:00:00
968294,12641,2015-10-25 04:00:00
959139,12641,2015-10-29 19:00:00
314642,12641,2015-11-01 11:00:00
2551098,12641,2015-11-04 05:00:00
135061,12641,2015-11-05 18:00:00
2290790,12641,2015-11-13 07:00:00
2644226,12641,2015-11-16 01:00:00
2447826,12641,2015-11-24 12:00:00
398217,12641,2015-12-05 04:00:00
1829725,12641,2015-12-09 13:00:00
1643087,12641,2015-12-11 05:00:00
775506,12641,2015-12-15 21:00:00
1136435,12641,2015-12-22 04:00:00
1397187,12641,2015-12-25 13:00:00
117494,12641,2015-12-28 07:00:00
2111518,12641,2016-01-08 19:00:00
1473768,12641,2016-01-20 11:00:00
798979,12641,2016-01-25 20:00:00
404572,12641,2016-01-26 10:00:00
319647,12641,2016-01-29 02:00:00
201359,12641,2016-01-31 20:00:00
2143405,12655,2015-01-01 16:00:00
1910637,12655,2015-01-15 08:00:00
260402,12655,2015-01-25 23:00:00
160129,12655,2015-02-24 14:00:00
937375,12655,2015-03-27 02:00:00
2636718,12655,2015-04-09 20:00:00
1161653,12655,2015-04-28 07:00:00
673331,12692,2015-01-01 13:00:00
46120,12692,2015-01-06 09:00:00
73111,12692,2015-02-05 22:00:00
2905282,12692,2015-03-08 10:00:00
754977,12692,2015-04-07 23:00:00
3352899,12692,2015-04-27 13:00:00
748832,12692,2015-05-28 03:00:00
2857171,12692,2015-06-27 18:00:00
542680,12723,2015-01-01 19:00:00
3086149,12723,2015-02-01 14:00:00
